日,月,日期,时间,电价
15,5,12/03/2024,6:00,126.61
15,5,12/03/2024,7:00,131
15,5,12/03/2024,8:00,99.71
15,5,12/03/2024,9:00,70.34
15,5,12/03/2024,10:00,13.62
15,5,12/03/2024,11:00,8.44
15,5,12/03/2024,12:00,8.43
15,5,12/03/2024,13:00,12.77
15,5,12/03/2024,14:00,15.47
15,5,12/03/2024,15:00,44.18
15,5,12/03/2024,16:00,80.49
15,5,12/03/2024,17:00,90.89
15,5,12/03/2024,18:00,109.87
15,5,12/03/2024,19:00,136.98
15,5,12/03/2024,20:00,166.49
15,5,12/03/2024,21:00,129.91
15,5,12/03/2024,22:00,113.27
15,5,12/03/2024,23:00,107.03
16,5,12/04/2024,0:00,100.04
16,5,12/04/2024,1:00,90.16
16,5,12/04/2024,2:00,87.42
16,5,12/04/2024,3:00,86.65
16,5,12/04/2024,4:00,90.49
16,5,12/04/2024,5:00,97.37
16,5,12/04/2024,6:00,111.1
16,5,12/04/2024,7:00,116.65
16,5,12/04/2024,8:00,108.8
16,5,12/04/2024,9:00,94.76
16,5,12/04/2024,10:00,88.15
16,5,12/04/2024,11:00,38.4
16,5,12/04/2024,12:00,44.69
16,5,12/04/2024,13:00,41.68
16,5,12/04/2024,14:00,60
16,5,12/04/2024,15:00,88.17
16,5,12/04/2024,16:00,93.23
16,5,12/04/2024,17:00,106.06
16,5,12/04/2024,18:00,153.29
16,5,12/04/2024,19:00,130.34
16,5,12/04/2024,20:00,196.33
16,5,12/04/2024,21:00,153.29
16,5,12/04/2024,22:00,116.86
16,5,12/04/2024,23:00,119.31
17,5,12/05/2024,0:00,94.21
17,5,12/05/2024,1:00,94.36
17,5,12/05/2024,2:00,89.46
17,5,12/05/2024,3:00,89.77
17,5,12/05/2024,4:00,91.05
17,5,12/05/2024,5:00,95.81
17,5,12/05/2024,6:00,92.68
17,5,12/05/2024,7:00,90.5
17,5,12/05/2024,8:00,60.43
17,5,12/05/2024,9:00,1
17,5,12/05/2024,10:00,0
17,5,12/05/2024,11:00,0
17,5,12/05/2024,12:00,-0.01
17,5,12/05/2024,13:00,-0.02
17,5,12/05/2024,14:00,0
17,5,12/05/2024,15:00,0
17,5,12/05/2024,16:00,13.63
17,5,12/05/2024,17:00,57.37
17,5,12/05/2024,18:00,127.67
17,5,12/05/2024,19:00,157.11
17,5,12/05/2024,20:00,236.8
17,5,12/05/2024,21:00,169.51
17,5,12/05/2024,22:00,153.29
17,5,12/05/2024,23:00,147.21
18,5,12/06/2024,0:00,108.08
18,5,12/06/2024,1:00,102.45
18,5,12/06/2024,2:00,99.56
18,5,12/06/2024,3:00,98.38
18,5,12/06/2024,4:00,99.34
18,5,12/06/2024,5:00,99
18,5,12/06/2024,6:00,92.11
18,5,12/06/2024,7:00,87.99
18,5,12/06/2024,8:00,63.61
18,5,12/06/2024,9:00,8.56
18,5,12/06/2024,10:00,0
18,5,12/06/2024,11:00,-0.2
18,5,12/06/2024,12:00,-2
18,5,12/06/2024,13:00,-7.37
18,5,12/06/2024,14:00,-15
18,5,12/06/2024,15:00,-8.97
18,5,12/06/2024,16:00,0
18,5,12/06/2024,17:00,25.34
18,5,12/06/2024,18:00,96.02
18,5,12/06/2024,19:00,131
18,5,12/06/2024,20:00,153.3
18,5,12/06/2024,21:00,132.39
18,5,12/06/2024,22:00,120.04
18,5,12/06/2024,23:00,105.82
19,5,12/07/2024,0:00,112.56
19,5,12/07/2024,1:00,105.98
19,5,12/07/2024,2:00,99.06
19,5,12/07/2024,3:00,95.88
19,5,12/07/2024,4:00,105.75
19,5,12/07/2024,5:00,118.57
19,5,12/07/2024,6:00,139.58
19,5,12/07/2024,7:00,135.16
19,5,12/07/2024,8:00,118.88
19,5,12/07/2024,9:00,96.03
19,5,12/07/2024,10:00,72.03
19,5,12/07/2024,11:00,29.03
19,5,12/07/2024,12:00,12.77
19,5,12/07/2024,13:00,5
19,5,12/07/2024,14:00,8
19,5,12/07/2024,15:00,29
19,5,12/07/2024,16:00,81.99
19,5,12/07/2024,17:00,105.36
19,5,12/07/2024,18:00,124.08
19,5,12/07/2024,19:00,153.29
19,5,12/07/2024,20:00,230.28
19,5,12/07/2024,21:00,153.85
19,5,12/07/2024,22:00,136.23
19,5,12/07/2024,23:00,119.34
20,5,12/08/2024,0:00,121.89
20,5,12/08/2024,1:00,110.55
20,5,12/08/2024,2:00,107.96
20,5,12/08/2024,3:00,111.42
20,5,12/08/2024,4:00,123.84
20,5,12/08/2024,5:00,133.98
20,5,12/08/2024,6:00,145.25
20,5,12/08/2024,7:00,134.4
20,5,12/08/2024,8:00,88.83
20,5,12/08/2024,9:00,31.61
20,5,12/08/2024,10:00,55
20,5,12/08/2024,11:00,15.99
20,5,12/08/2024,12:00,24.1
20,5,12/08/2024,13:00,26.34
20,5,12/08/2024,14:00,38.41
20,5,12/08/2024,15:00,63.22
20,5,12/08/2024,16:00,93.92
20,5,12/08/2024,17:00,109.38
20,5,12/08/2024,18:00,140.91
20,5,12/08/2024,19:00,242.78
20,5,12/08/2024,20:00,298.63
20,5,12/08/2024,21:00,176.41
20,5,12/08/2024,22:00,136.97
20,5,12/08/2024,23:00,114.82
21,5,12/09/2024,0:00,196.44
21,5,12/09/2024,1:00,180.16
21,5,12/09/2024,2:00,176.2
21,5,12/09/2024,3:00,181.11
21,5,12/09/2024,4:00,193.89
21,5,12/09/2024,5:00,221.78
21,5,12/09/2024,6:00,223.97
21,5,12/09/2024,7:00,138
21,5,12/09/2024,8:00,89.44
21,5,12/09/2024,9:00,84.82
21,5,12/09/2024,10:00,42.22
21,5,12/09/2024,11:00,57.3
21,5,12/09/2024,12:00,50
21,5,12/09/2024,13:00,45.17
21,5,12/09/2024,14:00,60.96
21,5,12/09/2024,15:00,101.77
21,5,12/09/2024,16:00,117.33
21,5,12/09/2024,17:00,178.77
21,5,12/09/2024,18:00,226.18
21,5,12/09/2024,19:00,292.13
21,5,12/09/2024,20:00,355
21,5,12/09/2024,21:00,189.04
21,5,12/09/2024,22:00,158
21,5,12/09/2024,23:00,158.77
22,5,12/10/2024,0:00,104.93
22,5,12/10/2024,1:00,95.73
22,5,12/10/2024,2:00,89.78
22,5,12/10/2024,3:00,90.54
22,5,12/10/2024,4:00,90.65
22,5,12/10/2024,5:00,97.46
22,5,12/10/2024,6:00,117.39
22,5,12/10/2024,7:00,120.39
22,5,12/10/2024,8:00,106.49
22,5,12/10/2024,9:00,88.5
22,5,12/10/2024,10:00,70.09
22,5,12/10/2024,11:00,65.52
22,5,12/10/2024,12:00,40.89
22,5,12/10/2024,13:00,52.87
22,5,12/10/2024,14:00,65.01
22,5,12/10/2024,15:00,92.96
22,5,12/10/2024,16:00,98.66
22,5,12/10/2024,17:00,110.08
22,5,12/10/2024,18:00,123.79
22,5,12/10/2024,19:00,132.38
22,5,12/10/2024,20:00,183.66
22,5,12/10/2024,21:00,137.35
22,5,12/10/2024,22:00,121.47
22,5,12/10/2024,23:00,115.61
23,5,12/11/2024,0:00,108.5
23,5,12/11/2024,1:00,99.49
23,5,12/11/2024,2:00,92.84
23,5,12/11/2024,3:00,92.52
23,5,12/11/2024,4:00,100.68
23,5,12/11/2024,5:00,116.43
23,5,12/11/2024,6:00,138.42
23,5,12/11/2024,7:00,145
23,5,12/11/2024,8:00,127.36
23,5,12/11/2024,9:00,97.3
23,5,12/11/2024,10:00,87.8
23,5,12/11/2024,11:00,74.16
23,5,12/11/2024,12:00,46.18
23,5,12/11/2024,13:00,45.37
23,5,12/11/2024,14:00,55
23,5,12/11/2024,15:00,77.37
23,5,12/11/2024,16:00,98.56
23,5,12/11/2024,17:00,99.63
23,5,12/11/2024,18:00,126.87
23,5,12/11/2024,19:00,149.76
23,5,12/11/2024,20:00,215.53
23,5,12/11/2024,21:00,151.61
23,5,12/11/2024,22:00,129.37
23,5,12/11/2024,23:00,112.54
24,5,12/12/2024,0:00,112.45
24,5,12/12/2024,1:00,98.88
24,5,12/12/2024,2:00,94.46
24,5,12/12/2024,3:00,89.9
24,5,12/12/2024,4:00,89
24,5,12/12/2024,5:00,89
24,5,12/12/2024,6:00,89.99
24,5,12/12/2024,7:00,78.2
24,5,12/12/2024,8:00,63.35
24,5,12/12/2024,9:00,12.26
24,5,12/12/2024,10:00,0.84
24,5,12/12/2024,11:00,7.69
24,5,12/12/2024,12:00,8.44
24,5,12/12/2024,13:00,10.23
24,5,12/12/2024,14:00,14.8
24,5,12/12/2024,15:00,15
24,5,12/12/2024,16:00,55.09
24,5,12/12/2024,17:00,70.65
24,5,12/12/2024,18:00,95.39
24,5,12/12/2024,19:00,122.53
24,5,12/12/2024,20:00,176.7
24,5,12/12/2024,21:00,137.91
24,5,12/12/2024,22:00,130.29
24,5,12/12/2024,23:00,102.02
25,5,13/01/2024,0:00,89.02
25,5,13/01/2024,1:00,59.22
25,5,13/01/2024,2:00,25.92
25,5,13/01/2024,3:00,10.11
25,5,13/01/2024,4:00,8
25,5,13/01/2024,5:00,6.41
25,5,13/01/2024,6:00,1.48
25,5,13/01/2024,7:00,1.41
25,5,13/01/2024,8:00,3.62
25,5,13/01/2024,9:00,3.51
25,5,13/01/2024,10:00,12.26
25,5,13/01/2024,11:00,21.64
25,5,13/01/2024,12:00,30
25,5,13/01/2024,13:00,17.77
25,5,13/01/2024,14:00,10.09
25,5,13/01/2024,15:00,12.63
25,5,13/01/2024,16:00,6.16
25,5,13/01/2024,17:00,17.52
25,5,13/01/2024,18:00,68.03
25,5,13/01/2024,19:00,100.9
25,5,13/01/2024,20:00,116.36
25,5,13/01/2024,21:00,115.97
25,5,13/01/2024,22:00,105.22
25,5,13/01/2024,23:00,96.25
26,5,13/02/2024,0:00,95
26,5,13/02/2024,1:00,87.63
26,5,13/02/2024,2:00,84.68
26,5,13/02/2024,3:00,83.54
26,5,13/02/2024,4:00,88.41
26,5,13/02/2024,5:00,98.55
26,5,13/02/2024,6:00,127.2
26,5,13/02/2024,7:00,150.04
26,5,13/02/2024,8:00,135.45
26,5,13/02/2024,9:00,99.69
26,5,13/02/2024,10:00,85.06
26,5,13/02/2024,11:00,51.51
26,5,13/02/2024,12:00,33.87
26,5,13/02/2024,13:00,30
26,5,13/02/2024,14:00,19.83
26,5,13/02/2024,15:00,15.01
26,5,13/02/2024,16:00,59.46
26,5,13/02/2024,17:00,98.84
26,5,13/02/2024,18:00,129.69
26,5,13/02/2024,19:00,162.66
26,5,13/02/2024,20:00,240.25
26,5,13/02/2024,21:00,175.15
26,5,13/02/2024,22:00,144.21
26,5,13/02/2024,23:00,113.87
27,5,13/03/2024,0:00,105.78
27,5,13/03/2024,1:00,94.11
27,5,13/03/2024,2:00,87.61
27,5,13/03/2024,3:00,85.92
27,5,13/03/2024,4:00,89.02
27,5,13/03/2024,5:00,95.86
27,5,13/03/2024,6:00,111.66
27,5,13/03/2024,7:00,94.02
27,5,13/03/2024,8:00,70.23
27,5,13/03/2024,9:00,51.98
27,5,13/03/2024,10:00,4.51
27,5,13/03/2024,11:00,3.43
27,5,13/03/2024,12:00,0.2
27,5,13/03/2024,13:00,2.94
27,5,13/03/2024,14:00,8.43
27,5,13/03/2024,15:00,18.82
27,5,13/03/2024,16:00,61
27,5,13/03/2024,17:00,92
27,5,13/03/2024,18:00,117.2
27,5,13/03/2024,19:00,143.95
27,5,13/03/2024,20:00,218.84
27,5,13/03/2024,21:00,148.57
27,5,13/03/2024,22:00,118.86
27,5,13/03/2024,23:00,99.37
28,5,13/04/2024,0:00,92.02
28,5,13/04/2024,1:00,76.94
28,5,13/04/2024,2:00,74.1
28,5,13/04/2024,3:00,69.6
28,5,13/04/2024,4:00,73.3
28,5,13/04/2024,5:00,84.18
28,5,13/04/2024,6:00,98.79
28,5,13/04/2024,7:00,102.78
28,5,13/04/2024,8:00,98.16
28,5,13/04/2024,9:00,93.74
28,5,13/04/2024,10:00,80.18
28,5,13/04/2024,11:00,69.15
28,5,13/04/2024,12:00,67.91
28,5,13/04/2024,13:00,52.27
28,5,13/04/2024,14:00,58.9
28,5,13/04/2024,15:00,59.56
28,5,13/04/2024,16:00,76.13
28,5,13/04/2024,17:00,112.05
28,5,13/04/2024,18:00,130.9
28,5,13/04/2024,19:00,141.38
28,5,13/04/2024,20:00,172.95
28,5,13/04/2024,21:00,138.98
28,5,13/04/2024,22:00,124.41
28,5,13/04/2024,23:00,110.83
29,5,13/05/2024,0:00,96.74
29,5,13/05/2024,1:00,92.31
29,5,13/05/2024,2:00,90.42
29,5,13/05/2024,3:00,89.99
29,5,13/05/2024,4:00,89.78
29,5,13/05/2024,5:00,90.25
29,5,13/05/2024,6:00,98.77
29,5,13/05/2024,7:00,82.37
29,5,13/05/2024,8:00,81.87
29,5,13/05/2024,9:00,60.83
29,5,13/05/2024,10:00,18
29,5,13/05/2024,11:00,2.94
29,5,13/05/2024,12:00,5.61
29,5,13/05/2024,13:00,10.53
29,5,13/05/2024,14:00,12.05
29,5,13/05/2024,15:00,19.75
29,5,13/05/2024,16:00,33.63
29,5,13/05/2024,17:00,82.45
29,5,13/05/2024,18:00,108.53
29,5,13/05/2024,19:00,122.1
29,5,13/05/2024,20:00,164
29,5,13/05/2024,21:00,133.35
29,5,13/05/2024,22:00,102.68
29,5,13/05/2024,23:00,85.68
30,5,13/06/2024,0:00,73.19
30,5,13/06/2024,1:00,57.81
30,5,13/06/2024,2:00,41.35
30,5,13/06/2024,3:00,33.95
30,5,13/06/2024,4:00,37.39
30,5,13/06/2024,5:00,57.25
30,5,13/06/2024,6:00,89.02
30,5,13/06/2024,7:00,68.38
30,5,13/06/2024,8:00,53.01
30,5,13/06/2024,9:00,29.13
30,5,13/06/2024,10:00,2.94
30,5,13/06/2024,11:00,2.94
30,5,13/06/2024,12:00,4.02
30,5,13/06/2024,13:00,0.77
30,5,13/06/2024,14:00,0.04
30,5,13/06/2024,15:00,0.12
30,5,13/06/2024,16:00,0.14
30,5,13/06/2024,17:00,29.2
30,5,13/06/2024,18:00,80.72
30,5,13/06/2024,19:00,132.52
30,5,13/06/2024,20:00,176.49
30,5,13/06/2024,21:00,146.56
30,5,13/06/2024,22:00,130.19
30,5,13/06/2024,23:00,108.27
31,5,13/07/2024,0:00,107
31,5,13/07/2024,1:00,101.02
31,5,13/07/2024,2:00,100.62
31,5,13/07/2024,3:00,101.67
31,5,13/07/2024,4:00,102.7
31,5,13/07/2024,5:00,100.67
31,5,13/07/2024,6:00,90.05
31,5,13/07/2024,7:00,78.7
31,5,13/07/2024,8:00,54.32
31,5,13/07/2024,9:00,1
31,5,13/07/2024,10:00,-0.02
31,5,13/07/2024,11:00,-1
31,5,13/07/2024,12:00,-3.07
31,5,13/07/2024,13:00,-13.17
31,5,13/07/2024,14:00,-7.75
31,5,13/07/2024,15:00,-3
31,5,13/07/2024,16:00,0.03
31,5,13/07/2024,17:00,43.43
31,5,13/07/2024,18:00,88.82
31,5,13/07/2024,19:00,131.34
31,5,13/07/2024,20:00,244.16
31,5,13/07/2024,21:00,191.07
31,5,13/07/2024,22:00,131.15
31,5,13/07/2024,23:00,103.19
1,6,13/08/2024,0:00,98.69
1,6,13/08/2024,1:00,85.15
1,6,13/08/2024,2:00,79.58
1,6,13/08/2024,3:00,72.89
1,6,13/08/2024,4:00,69.74
1,6,13/08/2024,5:00,63.38
1,6,13/08/2024,6:00,34.87
1,6,13/08/2024,7:00,13
1,6,13/08/2024,8:00,2.4
1,6,13/08/2024,9:00,-0.01
1,6,13/08/2024,10:00,-0.6
1,6,13/08/2024,11:00,-2.11
1,6,13/08/2024,12:00,-5.48
1,6,13/08/2024,13:00,-12.93
1,6,13/08/2024,14:00,-20.41
1,6,13/08/2024,15:00,-15.61
1,6,13/08/2024,16:00,-6
1,6,13/08/2024,17:00,26.1
1,6,13/08/2024,18:00,88.36
1,6,13/08/2024,19:00,151.93
1,6,13/08/2024,20:00,139.79
1,6,13/08/2024,21:00,135.99
1,6,13/08/2024,22:00,110.54
1,6,13/08/2024,23:00,97.81
2,6,13/09/2024,0:00,93.62
2,6,13/09/2024,1:00,87.8
2,6,13/09/2024,2:00,82.44
2,6,13/09/2024,3:00,83.34
2,6,13/09/2024,4:00,96.45
2,6,13/09/2024,5:00,102.89
2,6,13/09/2024,6:00,111.63
2,6,13/09/2024,7:00,108.85
2,6,13/09/2024,8:00,102.43
2,6,13/09/2024,9:00,87.88
2,6,13/09/2024,10:00,59.66
2,6,13/09/2024,11:00,33.21
2,6,13/09/2024,12:00,20
2,6,13/09/2024,13:00,12.78
2,6,13/09/2024,14:00,11
2,6,13/09/2024,15:00,19.75
2,6,13/09/2024,16:00,60
2,6,13/09/2024,17:00,97.01
2,6,13/09/2024,18:00,157.48
2,6,13/09/2024,19:00,296.35
2,6,13/09/2024,20:00,408.74
2,6,13/09/2024,21:00,248.16
2,6,13/09/2024,22:00,147.44
2,6,13/09/2024,23:00,121.84
3,6,13/10/2024,0:00,117.47
3,6,13/10/2024,1:00,115.08
3,6,13/10/2024,2:00,106.53
3,6,13/10/2024,3:00,104.42
3,6,13/10/2024,4:00,106.44
3,6,13/10/2024,5:00,122
3,6,13/10/2024,6:00,140.46
3,6,13/10/2024,7:00,125.05
3,6,13/10/2024,8:00,88.55
3,6,13/10/2024,9:00,58.54
3,6,13/10/2024,10:00,5.83
3,6,13/10/2024,11:00,5.48
3,6,13/10/2024,12:00,6.72
3,6,13/10/2024,13:00,5.12
3,6,13/10/2024,14:00,3.35
3,6,13/10/2024,15:00,9.92
3,6,13/10/2024,16:00,45.22
3,6,13/10/2024,17:00,90.76
3,6,13/10/2024,18:00,143.72
3,6,13/10/2024,19:00,165.55
3,6,13/10/2024,20:00,251.65
3,6,13/10/2024,21:00,153.7
3,6,13/10/2024,22:00,121.36
3,6,13/10/2024,23:00,131.53
4,6,13/11/2024,0:00,119.95
4,6,13/11/2024,1:00,97.11
4,6,13/11/2024,2:00,88.57
4,6,13/11/2024,3:00,87.58
4,6,13/11/2024,4:00,93.67
4,6,13/11/2024,5:00,98.87
4,6,13/11/2024,6:00,101.45
4,6,13/11/2024,7:00,112.12
4,6,13/11/2024,8:00,93.22
4,6,13/11/2024,9:00,51.85
4,6,13/11/2024,10:00,12.78
4,6,13/11/2024,11:00,12.1
4,6,13/11/2024,12:00,9.53
4,6,13/11/2024,13:00,9.69
4,6,13/11/2024,14:00,18.5
4,6,13/11/2024,15:00,51.48
4,6,13/11/2024,16:00,90.99
4,6,13/11/2024,17:00,117.59
4,6,13/11/2024,18:00,160.17
4,6,13/11/2024,19:00,213.95
4,6,13/11/2024,20:00,339.78
4,6,13/11/2024,21:00,248.01
4,6,13/11/2024,22:00,156.36
4,6,13/11/2024,23:00,128.71
5,6,13/12/2024,0:00,120.77
5,6,13/12/2024,1:00,108.77
5,6,13/12/2024,2:00,100.02
5,6,13/12/2024,3:00,98.19
5,6,13/12/2024,4:00,101.21
5,6,13/12/2024,5:00,106.97
5,6,13/12/2024,6:00,111.48
5,6,13/12/2024,7:00,127.78
5,6,13/12/2024,8:00,101.93
5,6,13/12/2024,9:00,79.51
5,6,13/12/2024,10:00,66.34
5,6,13/12/2024,11:00,48.97
5,6,13/12/2024,12:00,20.41
5,6,13/12/2024,13:00,12.27
5,6,13/12/2024,14:00,8.52
5,6,13/12/2024,15:00,23.54
5,6,13/12/2024,16:00,79.07
5,6,13/12/2024,17:00,98.84
5,6,13/12/2024,18:00,138.32
5,6,13/12/2024,19:00,175.51
5,6,13/12/2024,20:00,262.51
5,6,13/12/2024,21:00,135.53
5,6,13/12/2024,22:00,118.68
5,6,13/12/2024,23:00,117.87
6,6,14/01/2024,0:00,103.57
6,6,14/01/2024,1:00,120.2
6,6,14/01/2024,2:00,108.37
6,6,14/01/2024,3:00,102.2
6,6,14/01/2024,4:00,108.5
6,6,14/01/2024,5:00,98.25
6,6,14/01/2024,6:00,107.69
6,6,14/01/2024,7:00,98.9
6,6,14/01/2024,8:00,67.34
6,6,14/01/2024,9:00,8.44
6,6,14/01/2024,10:00,0.04
6,6,14/01/2024,11:00,1.98
6,6,14/01/2024,12:00,12.73
6,6,14/01/2024,13:00,28.47
6,6,14/01/2024,14:00,24.7
6,6,14/01/2024,15:00,42.08
6,6,14/01/2024,16:00,82.1
6,6,14/01/2024,17:00,138.02
6,6,14/01/2024,18:00,211.38
6,6,14/01/2024,19:00,146.92
6,6,14/01/2024,20:00,190.19
6,6,14/01/2024,21:00,136.97
6,6,14/01/2024,22:00,125.37
6,6,14/01/2024,23:00,109.17
7,6,14/02/2024,0:00,103.83
7,6,14/02/2024,1:00,99.5
7,6,14/02/2024,2:00,96.12
7,6,14/02/2024,3:00,96.24
7,6,14/02/2024,4:00,91.51
7,6,14/02/2024,5:00,90.21
7,6,14/02/2024,6:00,81.23
7,6,14/02/2024,7:00,80.58
7,6,14/02/2024,8:00,73.7
7,6,14/02/2024,9:00,59.48
7,6,14/02/2024,10:00,13.71
7,6,14/02/2024,11:00,9.44
7,6,14/02/2024,12:00,1.19
7,6,14/02/2024,13:00,-0.01
7,6,14/02/2024,14:00,-0.02
7,6,14/02/2024,15:00,-0.02
7,6,14/02/2024,16:00,5.09
7,6,14/02/2024,17:00,89.21
7,6,14/02/2024,18:00,135.63
7,6,14/02/2024,19:00,196.03
7,6,14/02/2024,20:00,225.36
7,6,14/02/2024,21:00,163.26
7,6,14/02/2024,22:00,123.32
7,6,14/02/2024,23:00,118.45
8,6,14/03/2024,0:00,96.01
8,6,14/03/2024,1:00,88.63
8,6,14/03/2024,2:00,86.39
8,6,14/03/2024,3:00,84.11
8,6,14/03/2024,4:00,78.96
8,6,14/03/2024,5:00,65.93
8,6,14/03/2024,6:00,45.44
8,6,14/03/2024,7:00,4.01
8,6,14/03/2024,8:00,0
8,6,14/03/2024,9:00,-0.5
8,6,14/03/2024,10:00,-2
8,6,14/03/2024,11:00,-3.33
8,6,14/03/2024,12:00,-17.14
8,6,14/03/2024,13:00,-25.65
8,6,14/03/2024,14:00,-32.46
8,6,14/03/2024,15:00,-5.95
8,6,14/03/2024,16:00,14.45
8,6,14/03/2024,17:00,91.58
8,6,14/03/2024,18:00,157.8
8,6,14/03/2024,19:00,151.36
8,6,14/03/2024,20:00,177.62
8,6,14/03/2024,21:00,159.02
8,6,14/03/2024,22:00,124.71
8,6,14/03/2024,23:00,100.94
9,6,14/04/2024,0:00,99.12
9,6,14/04/2024,1:00,94.51
9,6,14/04/2024,2:00,87.49
9,6,14/04/2024,3:00,85.21
9,6,14/04/2024,4:00,87.33
9,6,14/04/2024,5:00,91.81
9,6,14/04/2024,6:00,93.32
9,6,14/04/2024,7:00,89.91
9,6,14/04/2024,8:00,63.08
9,6,14/04/2024,9:00,16.3
9,6,14/04/2024,10:00,9.85
9,6,14/04/2024,11:00,14.56
9,6,14/04/2024,12:00,12.57
9,6,14/04/2024,13:00,10.7
9,6,14/04/2024,14:00,6.91
9,6,14/04/2024,15:00,7.05
9,6,14/04/2024,16:00,10
9,6,14/04/2024,17:00,87.84
9,6,14/04/2024,18:00,122.93
9,6,14/04/2024,19:00,160.22
9,6,14/04/2024,20:00,226.02
9,6,14/04/2024,21:00,163.47
9,6,14/04/2024,22:00,124.85
9,6,14/04/2024,23:00,106.28
10,6,14/05/2024,0:00,89.91
10,6,14/05/2024,1:00,81.81
10,6,14/05/2024,2:00,71.07
10,6,14/05/2024,3:00,61.82
10,6,14/05/2024,4:00,56.22
10,6,14/05/2024,5:00,70.35
10,6,14/05/2024,6:00,81.73
10,6,14/05/2024,7:00,85.1
10,6,14/05/2024,8:00,86.14
10,6,14/05/2024,9:00,65.81
10,6,14/05/2024,10:00,23.09
10,6,14/05/2024,11:00,8.75
10,6,14/05/2024,12:00,11.5
10,6,14/05/2024,13:00,14.05
10,6,14/05/2024,14:00,30.39
10,6,14/05/2024,15:00,62.32
10,6,14/05/2024,16:00,89.13
10,6,14/05/2024,17:00,105.72
10,6,14/05/2024,18:00,136.56
10,6,14/05/2024,19:00,201.98
10,6,14/05/2024,20:00,233.45
10,6,14/05/2024,21:00,139.09
10,6,14/05/2024,22:00,102.18
10,6,14/05/2024,23:00,97.75
11,6,14/06/2024,0:00,81.11
11,6,14/06/2024,1:00,74.99
11,6,14/06/2024,2:00,68.99
11,6,14/06/2024,3:00,72.64
11,6,14/06/2024,4:00,73.35
11,6,14/06/2024,5:00,87.65
11,6,14/06/2024,6:00,109.64
11,6,14/06/2024,7:00,105.59
11,6,14/06/2024,8:00,82.32
11,6,14/06/2024,9:00,59.79
11,6,14/06/2024,10:00,20
11,6,14/06/2024,11:00,4.38
11,6,14/06/2024,12:00,8.36
11,6,14/06/2024,13:00,10.23
11,6,14/06/2024,14:00,15.07
11,6,14/06/2024,15:00,33.52
11,6,14/06/2024,16:00,79.2
11,6,14/06/2024,17:00,104.96
11,6,14/06/2024,18:00,141.78
11,6,14/06/2024,19:00,150.59
11,6,14/06/2024,20:00,219.16
11,6,14/06/2024,21:00,185.7
11,6,14/06/2024,22:00,123.18
11,6,14/06/2024,23:00,103.67
12,6,14/07/2024,0:00,107.36
12,6,14/07/2024,1:00,90
12,6,14/07/2024,2:00,84.77
12,6,14/07/2024,3:00,85.12
12,6,14/07/2024,4:00,89.35
12,6,14/07/2024,5:00,96.89
12,6,14/07/2024,6:00,111.79
12,6,14/07/2024,7:00,79.62
12,6,14/07/2024,8:00,77.27
12,6,14/07/2024,9:00,36.67
12,6,14/07/2024,10:00,0.01
12,6,14/07/2024,11:00,7
12,6,14/07/2024,12:00,13.95
12,6,14/07/2024,13:00,15
12,6,14/07/2024,14:00,31.86
12,6,14/07/2024,15:00,40.34
12,6,14/07/2024,16:00,63.75
12,6,14/07/2024,17:00,91.33
12,6,14/07/2024,18:00,130.91
12,6,14/07/2024,19:00,189.44
12,6,14/07/2024,20:00,220.26
12,6,14/07/2024,21:00,152.25
12,6,14/07/2024,22:00,127.74
12,6,14/07/2024,23:00,107.26
13,6,14/08/2024,0:00,111.99
13,6,14/08/2024,1:00,96.94
13,6,14/08/2024,2:00,91.54
13,6,14/08/2024,3:00,88.88
13,6,14/08/2024,4:00,86.82
13,6,14/08/2024,5:00,94.34
13,6,14/08/2024,6:00,101.36
13,6,14/08/2024,7:00,87.38
13,6,14/08/2024,8:00,76.04
13,6,14/08/2024,9:00,40.2
13,6,14/08/2024,10:00,8.43
13,6,14/08/2024,11:00,12.78
13,6,14/08/2024,12:00,15
13,6,14/08/2024,13:00,15.99
13,6,14/08/2024,14:00,16
13,6,14/08/2024,15:00,52.18
13,6,14/08/2024,16:00,76.92
13,6,14/08/2024,17:00,102.06
13,6,14/08/2024,18:00,122.36
13,6,14/08/2024,19:00,190
13,6,14/08/2024,20:00,175.94
13,6,14/08/2024,21:00,157.62
13,6,14/08/2024,22:00,132.13
13,6,14/08/2024,23:00,115.16
14,6,14/09/2024,0:00,110.51
14,6,14/09/2024,1:00,93.08
14,6,14/09/2024,2:00,87.33
14,6,14/09/2024,3:00,82.11
14,6,14/09/2024,4:00,70.44
14,6,14/09/2024,5:00,64.29
14,6,14/09/2024,6:00,52
14,6,14/09/2024,7:00,22.22
14,6,14/09/2024,8:00,8.43
14,6,14/09/2024,9:00,0.02
14,6,14/09/2024,10:00,0
14,6,14/09/2024,11:00,-9.94
14,6,14/09/2024,12:00,0
14,6,14/09/2024,13:00,-1.02
14,6,14/09/2024,14:00,0
14,6,14/09/2024,15:00,0
14,6,14/09/2024,16:00,2.55
14,6,14/09/2024,17:00,49
14,6,14/09/2024,18:00,90.75
14,6,14/09/2024,19:00,148.17
14,6,14/09/2024,20:00,197.37
14,6,14/09/2024,21:00,160.66
14,6,14/09/2024,22:00,148.93
14,6,14/09/2024,23:00,113.27
15,6,14/10/2024,0:00,92.84
15,6,14/10/2024,1:00,87.92
